,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
493243,101001274405,02/04/2015 11:46:25 AM,,02/17/2015 07:21:10 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,42 Johnston Rd  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R3,42 Johnston Rd,2124.0,Address,79953.0,42.2874,-71.0926,Constituent Call,"(42.2874, -71.0926)"
493267,101001274434,02/04/2015 11:53:54 AM,,02/17/2015 08:57:18 AM,ONTIME,Closed,Case Closed Case Resolved health center is responsible to plow there property,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,225 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,A,225 Sumner St,2128.0,Address,155928.0,42.3686,-71.0395,Constituent Call,"(42.3686, -71.0395)"
493276,101001274446,02/04/2015 11:56:37 AM,,02/25/2015 01:24:46 AM,ONTIME,Closed,Case Closed Case Resolved street passsable,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,690 Columbia Rd  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,RC,690 Columbia Rd,2125.0,Address,157924.0,42.3201,-71.0626,Constituent Call,"(42.3201, -71.0626)"
493309,101001274489,02/04/2015 12:08:46 PM,,02/06/2015 05:33:21 AM,ONTIME,Closed,Case Closed Case Resolved PWD will try to remove these piles of snow  but there is a shortage of trucks and most of our snow removal dump sites are full to capacity.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,12 Schirmer Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R2,12 Schirmer Rd,2132.0,Address,123758.0,42.2921,-71.1495,Constituent Call,"(42.2921, -71.1495)"
493433,101001274674,02/04/2015 12:47:54 PM,,02/13/2015 08:16:43 AM,ONTIME,Closed,Case Closed Case Resolved all set,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,987-997 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,C,987-997 Bennington St,2128.0,Address,14966.0,42.3864,-71.0071,Constituent Call,"(42.3864, -71.0071)"
493483,101001274744,02/04/2015 01:07:29 PM,,04/14/2015 07:55:58 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,11 South St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,11 South St,2111.0,Address,169783.0,42.353,-71.0575,Constituent Call,"(42.353, -71.0575)"
493528,101001274804,02/04/2015 01:21:05 PM,,02/17/2015 07:21:10 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Minot St & Woodfield St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,,INTERSECTION Minot St & Woodfield St,,Intersection,7343.0,42.2844,-71.0522,Constituent Call,"(42.2844, -71.0522)"
493543,101001274825,02/04/2015 01:24:56 PM,,02/17/2015 07:21:10 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,41 Carruth St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R3,41 Carruth St,2124.0,Address,26116.0,42.2835,-71.061,Constituent Call,"(42.2835, -71.061)"
493553,101001274841,02/04/2015 01:27:55 PM,,02/18/2015 05:00:59 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,20 Riley Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,R1,20 Riley Rd,2136.0,Address,116079.0,42.2373,-71.1286,Constituent Call,"(42.2373, -71.1286)"
493554,101001274842,02/04/2015 01:28:08 PM,,02/17/2015 09:37:36 AM,ONTIME,Closed,Case Closed Case Noted street plowed & salted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,489 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R3,489 Sumner St,2128.0,Address,316337.0,42.3649,-71.0309,Constituent Call,"(42.3649, -71.0309)"
493593,101001274894,02/04/2015 01:37:56 PM,,02/17/2015 07:21:10 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,791 Morton St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,R3,791 Morton St,2126.0,Address,97799.0,42.2825,-71.0888,Constituent Call,"(42.2825, -71.0888)"
493635,101001274954,02/04/2015 01:50:28 PM,,02/17/2015 07:21:10 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,120 Wilmington Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R1,120 Wilmington Ave,2124.0,Address,150413.0,42.2801,-71.0742,Constituent Call,"(42.2801, -71.0742)"
493694,101001275038,02/04/2015 02:06:31 PM,,02/17/2015 07:21:10 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,126 Woodrow Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,R2,126 Woodrow Ave,2124.0,Address,151827.0,42.287,-71.0839,Constituent Call,"(42.287, -71.0839)"
493750,101001275113,02/04/2015 02:24:10 PM,,02/17/2015 07:21:10 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,30 Kenwood St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R1,30 Kenwood St,2124.0,Address,81387.0,42.2921,-71.0704,Constituent Call,"(42.2921, -71.0704)"
493755,101001275119,02/04/2015 02:26:01 PM,,02/17/2015 04:13:10 PM,ONTIME,Closed,Case Closed Case Noted this street has been put on the snow removal list - thanks for your patience,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,123 Morton St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,C,123 Morton St,2130.0,Address,97678.0,42.2999,-71.1073,Constituent Call,"(42.2999, -71.1073)"
493757,101001275122,02/04/2015 02:27:03 PM,,04/17/2015 08:19:05 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,5-15 Hammond St  Mission Hill  MA  02120,4.0,10B,7.0,D4,Mission Hill,13.0,09,903.0,,5-15 Hammond St,2120.0,Address,354384.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
493762,101001275130,02/04/2015 02:28:49 PM,,04/17/2015 08:18:41 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Melnea Cass Blvd & Shawmut Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Melnea Cass Blvd & Shawmut Ave,,Intersection,7237.0,42.3338,-71.0825,Constituent Call,"(42.3338, -71.0825)"
493763,101001275131,02/04/2015 02:29:04 PM,,02/17/2015 07:36:39 AM,ONTIME,Closed,Case Closed Case Noted  Added to the list for snow removal,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,6 Peters St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,CD,6 Peters St,2127.0,Address,109893.0,42.3329,-71.0317,Constituent Call,"(42.3329, -71.0317)"
493852,101001275285,02/04/2015 03:03:55 PM,,02/25/2015 01:00:04 AM,ONTIME,Closed,Case Closed Case Resolved removed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,27 Hendry St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R2,27 Hendry St,2125.0,Address,251085.0,42.3098,-71.0653,Constituent Call,"(42.3098, -71.0653)"
493860,101001275294,02/04/2015 03:06:59 PM,,02/17/2015 07:21:11 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,8 Brookvale St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R2,8 Brookvale St,2124.0,Address,198438.0,42.2788,-71.0655,Constituent Call,"(42.2788, -71.0655)"
493876,101001275317,02/04/2015 03:13:07 PM,,02/20/2015 08:26:08 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,127 Brookside Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,I,127 Brookside Ave,2130.0,Address,162674.0,42.3106,-71.1063,Constituent Call,"(42.3106, -71.1063)"
493932,101001275404,02/04/2015 03:33:22 PM,,03/01/2015 11:13:10 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of N Washington St & Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION N Washington St & Rutherford Ave,,Intersection,6128.0,42.3707,-71.0613,Constituent Call,"(42.3707, -71.0613)"
493937,101001275410,02/04/2015 03:35:02 PM,,03/25/2015 11:23:06 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d2827dd0529b7ce4ce75fa/closed_photo/Report.jpg,380 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,9,901.0,E,380 Shawmut Ave,2118.0,Address,341735.0,42.3408,-71.0724,Constituent Call,"(42.3408, -71.0724)"
494007,101001275512,02/04/2015 03:57:37 PM,,02/17/2015 07:21:11 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,47 Sanford St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R1,47 Sanford St,2126.0,Address,122302.0,42.2738,-71.0738,Constituent Call,"(42.2738, -71.0738)"
494071,101001275597,02/04/2015 04:17:02 PM,,04/14/2015 12:33:38 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,50 Lawn St  Mission Hill  MA  02120,9.0,10A,6.0,B2,Mission Hill,11.0,10,1006.0,,50 Lawn St,2120.0,Address,343279.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
494088,101001275620,02/04/2015 04:23:32 PM,,02/17/2015 08:44:35 AM,ONTIME,Closed,Case Closed Case Resolved fire hydrant shoveled,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of E Eagle St & Putnam St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,,INTERSECTION E Eagle St & Putnam St,,Intersection,4370.0,42.3813,-71.0334,Constituent Call,"(42.3813, -71.0334)"
494105,101001275643,02/04/2015 04:28:35 PM,,02/17/2015 07:21:11 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Adams St & Centre St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,,INTERSECTION Adams St & Centre St,,Intersection,109.0,42.2952,-71.0562,Constituent Call,"(42.2952, -71.0562)"
494125,101001275670,02/04/2015 04:33:17 PM,,02/06/2015 02:40:35 PM,ONTIME,Closed,Case Closed Case Resolved PWD is not removing snow of secondary streets (at this time).,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Lagrange St & Virgil Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012.0,,INTERSECTION Lagrange St & Virgil Rd,,Intersection,6709.0,42.2839,-71.1616,Constituent Call,"(42.2839, -71.1616)"
494176,101001275756,02/04/2015 04:53:13 PM,,03/19/2015 05:56:13 AM,ONTIME,Closed,Case Closed Case Resolved no snow,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,261 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,CM,261 Bunker Hill St,2129.0,Address,23429.0,42.38,-71.0645,Constituent Call,"(42.38, -71.0645)"
494226,101001275831,02/04/2015 05:12:04 PM,,04/14/2015 10:31:39 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,549 Blue Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,A,549 Blue Hill Ave,2121.0,Address,190082.0,42.3063,-71.0848,Constituent Call,"(42.3063, -71.0848)"
494238,101001275848,02/04/2015 05:16:07 PM,,02/25/2015 01:25:25 AM,ONTIME,Closed,Case Closed Case Noted will inspect,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,36 Leroy St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1508.0,A,36 Leroy St,2122.0,Address,263663.0,42.3013,-71.0643,Constituent Call,"(42.3013, -71.0643)"
494239,101001275857,02/04/2015 05:18:02 PM,,04/14/2015 07:45:22 AM,ONTIME,Closed,Case Closed Case Noted  No contact details given.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,110 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,A,110 Peterborough St,2215.0,Address,109775.0,42.3428,-71.1,Constituent Call,"(42.3428, -71.1)"
494294,101001275958,02/04/2015 05:49:23 PM,,04/17/2015 08:18:14 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,44 Maple St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,E,44 Maple St,2121.0,Address,89263.0,42.3088,-71.0854,Constituent Call,"(42.3088, -71.0854)"
494310,101001275989,02/04/2015 05:59:51 PM,,02/20/2015 08:24:42 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Basile St & Lindall St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Basile St & Lindall St,,Intersection,1004.0,42.2862,-71.1259,Constituent Call,"(42.2862, -71.1259)"
494316,101001276002,02/04/2015 06:04:39 PM,,04/14/2015 10:32:08 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,163 Blue Hill Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,C,163 Blue Hill Ave,2119.0,Address,16339.0,42.3193,-71.078,Constituent Call,"(42.3193, -71.078)"
494321,101001276011,02/04/2015 06:07:08 PM,,04/17/2015 08:17:59 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Centre St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Columbus Ave,,Intersection,2709.0,42.3249,-71.0983,Constituent Call,"(42.3249, -71.0983)"
494327,101001276021,02/04/2015 06:09:56 PM,,02/17/2015 09:12:52 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Northern Ave & Sleeper St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Northern Ave & Sleeper St,,Intersection,7644.0,42.3539,-71.048,Constituent Call,"(42.3539, -71.048)"
494330,101001276027,02/04/2015 06:10:58 PM,,03/05/2015 01:20:59 PM,ONTIME,Closed,Case Closed Case Invalid No description,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Brooks St & Paris St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Brooks St & Paris St,,Intersection,2108.0,42.3764,-71.033,Constituent Call,"(42.3764, -71.033)"
494333,101001276031,02/04/2015 06:11:54 PM,,02/25/2015 12:57:25 AM,ONTIME,Closed,Case Closed Case Resolved plowed sanded,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,184 Hamilton St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,R3,184 Hamilton St,2122.0,Address,68437.0,42.3056,-71.0662,Constituent Call,"(42.3056, -71.0662)"
494336,101001276035,02/04/2015 06:13:12 PM,,03/05/2015 01:21:19 PM,ONTIME,Closed,Case Closed Case Invalid No description,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Brooks St & Chelsea St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Brooks St & Chelsea St,,Intersection,2110.0,42.3758,-71.032,Constituent Call,"(42.3758, -71.032)"
494343,101001276042,02/04/2015 06:14:31 PM,,04/14/2015 07:49:59 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,72-76 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,RC,72-76 Prince St,2113.0,Address,112997.0,42.3652,-71.0557,Constituent Call,"(42.3652, -71.0557)"
494349,101001276053,02/04/2015 06:16:15 PM,,02/06/2015 06:57:08 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Bradfield Ave & Centre St  Roslindale  MA,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,,INTERSECTION Bradfield Ave & Centre St,,Intersection,1815.0,42.2902,-71.141,Constituent Call,"(42.2902, -71.141)"
494362,101001276071,02/04/2015 06:20:38 PM,,03/27/2015 02:39:08 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d2a94ad0529b7ce4ce8f29/closed_photo/Report.jpg,52 Chandler St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,CM,52 Chandler St,2116.0,Address,28744.0,42.3467,-71.0715,Constituent Call,"(42.3467, -71.0715)"
494391,101001276119,02/04/2015 06:32:12 PM,,02/24/2015 11:25:19 PM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,41 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Dorchester,13.0,14,1403.0,E,41 Geneva Ave,2121.0,Address,172773.0,42.3071,-71.0811,Constituent Call,"(42.3071, -71.0811)"
494420,101001276163,02/04/2015 06:49:30 PM,,02/24/2015 03:22:16 PM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,74 Elmont St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R3,74 Elmont St,2121.0,Address,53395.0,42.2998,-71.078,Constituent Call,"(42.2998, -71.078)"
